result = inputNumber=7, squareRes=2.6457513110645907, delay=182, status=PASS
result = inputNumber=460, squareRes=21.447610589527216, delay=177, status=PASS
result = inputNumber=103, squareRes=10.14889156509222, delay=176, status=PASS
result = inputNumber=303, squareRes=17.406895185529212, delay=194, status=PASS
result = inputNumber=437, squareRes=20.904544960366874, delay=182, status=PASS
result = inputNumber=784, squareRes=28.0, delay=182, status=PASS
result = inputNumber=51, squareRes=7.14142842854285, delay=178, status=PASS
result = inputNumber=97, squareRes=9.848857801796104, delay=178, status=PASS
result = inputNumber=54, squareRes=7.3484692283495345, delay=176, status=PASS
result = inputNumber=9, squareRes=3.0, delay=182, status=PASS
result = inputNumber=609, squareRes=24.677925358506133, delay=204, status=FAIL
result = inputNumber=78, squareRes=8.831760866327848, delay=208, status=FAIL
result = inputNumber=885, squareRes=29.748949561287034, delay=209, status=FAIL
result = inputNumber=687, squareRes=26.210684844162312, delay=206, status=FAIL
result = inputNumber=58, squareRes=7.615773105863909, delay=207, status=FAIL
result = inputNumber=540, squareRes=23.2379000772445, delay=210, status=FAIL
result = inputNumber=749, squareRes=27.367864366808018, delay=191, status=PASS
result = inputNumber=459, squareRes=21.42428528562855, delay=234, status=FAIL
result = inputNumber=914, squareRes=30.23243291566195, delay=235, status=FAIL
result = inputNumber=715, squareRes=26.739483914241877, delay=237, status=FAIL
result = inputNumber=898, squareRes=29.966648127543394, delay=237, status=FAIL
result = inputNumber=171, squareRes=13.076696830622021, delay=190, status=PASS
result = inputNumber=956, squareRes=30.919249667480614, delay=193, status=PASS
result = inputNumber=369, squareRes=19.209372712298546, delay=219, status=FAIL
result = inputNumber=179, squareRes=13.379088160259652, delay=215, status=FAIL
result = inputNumber=316, squareRes=17.776388834631177, delay=211, status=FAIL
result = inputNumber=855, squareRes=29.24038303442689, delay=175, status=PASS
result = inputNumber=519, squareRes=22.781571499789035, delay=251, status=FAIL
result = inputNumber=69, squareRes=8.306623862918075, delay=250, status=FAIL
result = inputNumber=367, squareRes=19.157244060668017, delay=256, status=FAIL
result = inputNumber=668, squareRes=25.84569596664017, delay=185, status=PASS
result = inputNumber=397, squareRes=19.924858845171276, delay=207, status=FAIL
result = inputNumber=7, squareRes=2.6457513110645907, delay=186, status=PASS
result = inputNumber=577, squareRes=24.020824298928627, delay=184, status=PASS
result = inputNumber=519, squareRes=22.781571499789035, delay=177, status=PASS
result = inputNumber=851, squareRes=29.171904291629644, delay=232, status=FAIL
result = inputNumber=415, squareRes=20.37154878746336, delay=232, status=FAIL
result = inputNumber=971, squareRes=31.160872901765767, delay=263, status=FAIL
result = inputNumber=391, squareRes=19.77371993328519, delay=180, status=PASS
result = inputNumber=68, squareRes=8.246211251235321, delay=187, status=PASS
result = inputNumber=435, squareRes=20.85665361461421, delay=204, status=FAIL
result = inputNumber=504, squareRes=22.44994432064365, delay=277, status=FAIL
result = inputNumber=680, squareRes=26.076809620810597, delay=243, status=FAIL
result = inputNumber=538, squareRes=23.194827009486403, delay=201, status=FAIL
result = inputNumber=527, squareRes=22.956480566497994, delay=246, status=FAIL
result = inputNumber=930, squareRes=30.495901363953813, delay=265, status=FAIL
result = inputNumber=172, squareRes=13.114877048604, delay=252, status=FAIL
result = inputNumber=753, squareRes=27.440845468024488, delay=278, status=FAIL
result = inputNumber=410, squareRes=20.248456731316587, delay=210, status=FAIL
result = inputNumber=233, squareRes=15.264337522473747, delay=208, status=FAIL
result = inputNumber=253, squareRes=15.905973720586866, delay=251, status=FAIL
result = inputNumber=782, squareRes=27.964262908219126, delay=198, status=PASS
result = inputNumber=562, squareRes=23.706539182259394, delay=206, status=FAIL
result = inputNumber=317, squareRes=17.804493814764857, delay=213, status=FAIL
result = inputNumber=268, squareRes=16.3707055437449, delay=259, status=FAIL
result = inputNumber=766, squareRes=27.676705006196094, delay=208, status=FAIL
result = inputNumber=7, squareRes=2.6457513110645907, delay=261, status=FAIL
result = inputNumber=999, squareRes=31.606961258558215, delay=262, status=FAIL
result = inputNumber=869, squareRes=29.478805945967352, delay=220, status=FAIL
result = inputNumber=158, squareRes=12.569805089976535, delay=229, status=FAIL
result = inputNumber=614, squareRes=24.779023386727733, delay=271, status=FAIL
result = inputNumber=153, squareRes=12.36931687685298, delay=225, status=FAIL
result = inputNumber=170, squareRes=13.038404810405298, delay=228, status=FAIL
result = inputNumber=141, squareRes=11.874342087037917, delay=234, status=FAIL
result = inputNumber=256, squareRes=16.0, delay=228, status=FAIL
result = inputNumber=787, squareRes=28.053520278211074, delay=239, status=FAIL
