result = inputNumber=119, squareRes=10.908712114635714, delay=153, status=PASS
result = inputNumber=222, squareRes=14.89966442575134, delay=171, status=PASS
result = inputNumber=981, squareRes=31.32091952673165, delay=174, status=PASS
result = inputNumber=553, squareRes=23.515952032609693, delay=182, status=PASS
result = inputNumber=265, squareRes=16.278820596099706, delay=194, status=PASS
result = inputNumber=915, squareRes=30.24896692450835, delay=197, status=PASS
result = inputNumber=570, squareRes=23.874672772626646, delay=196, status=PASS
result = inputNumber=601, squareRes=24.515301344262525, delay=199, status=PASS
result = inputNumber=388, squareRes=19.697715603592208, delay=175, status=PASS
result = inputNumber=853, squareRes=29.206163733020468, delay=211, status=FAIL
result = inputNumber=346, squareRes=18.601075237738275, delay=215, status=FAIL
result = inputNumber=944, squareRes=30.72458299147443, delay=215, status=FAIL
result = inputNumber=929, squareRes=30.479501308256342, delay=207, status=FAIL
result = inputNumber=836, squareRes=28.91366458960192, delay=208, status=FAIL
result = inputNumber=185, squareRes=13.601470508735444, delay=211, status=FAIL
result = inputNumber=944, squareRes=30.72458299147443, delay=209, status=FAIL
result = inputNumber=755, squareRes=27.477263328068172, delay=207, status=FAIL
result = inputNumber=746, squareRes=27.313000567495326, delay=214, status=FAIL
result = inputNumber=365, squareRes=19.1049731745428, delay=175, status=PASS
result = inputNumber=958, squareRes=30.95157508108432, delay=214, status=FAIL
result = inputNumber=841, squareRes=29.0, delay=229, status=FAIL
result = inputNumber=706, squareRes=26.570660511172846, delay=232, status=FAIL
result = inputNumber=713, squareRes=26.70205984563738, delay=233, status=FAIL
result = inputNumber=227, squareRes=15.066519173319364, delay=233, status=FAIL
result = inputNumber=734, squareRes=27.09243436828813, delay=184, status=PASS
result = inputNumber=584, squareRes=24.166091947189145, delay=183, status=PASS
result = inputNumber=851, squareRes=29.171904291629644, delay=211, status=FAIL
result = inputNumber=344, squareRes=18.547236990991408, delay=250, status=FAIL
result = inputNumber=386, squareRes=19.6468827043885, delay=186, status=PASS
result = inputNumber=573, squareRes=23.93741840717165, delay=258, status=FAIL
